year,country,first_name,last_name,birdies_per_round,cuts,cuts_made,drive_acc,drive_avg,earnings,earnings_rank,events_played,first_place,gir_pct,holes_per_eagle,points,points_rank,putt_avg,sand_saves_pct,scoring_avg,scrambling_pct,second_place,strokes_gained,strokes_gained_tee_green,strokes_gained_total,third_place,top_10,top_25,total_driving,withdrawals,world_rank
2017,UNITED STATES,Robert,Streb,3.45,10,20,57.58,294.3,1588287,70,30,0,65.19,423,861,63,1.772,45.66,70.7,58.91,1,0.003,0.075,0.078,0,3,6,216,0,119
2017,UNITED STATES,Troy,Matteson,3.13,3,1,66.96,294.5,12376,243,4,0,72.92,NA,5,238,1.838,14.29,72.075,61.54,0,-0.154,-0.671,-0.825,0,0,0,NA,0,1932
2017,UNITED STATES,Chesson,Hadley,3.9,4,4,64.63,301.4,82208,215,8,0,70.11,378,53,211,1.747,61.11,71.217,61.95,0,-0.128,-0.062,-0.19,0,0,1,NA,0,127
2017,SCOTLAND,Russell,Knox,3.71,10,14,67.62,288.6,1643924,65,24,0,66.59,420,687,71,1.785,37.93,70.765,57.48,0,-0.339,0.2,-0.139,1,4,7,146,0,61
2017,AUSTRALIA,John,Senden,3.15,9,5,61.94,284.3,104044,212,14,0,67.22,720,55,209,1.829,49.21,72.109,64.41,0,-0.156,-0.396,-0.553,0,0,0,NA,0,400
2017,SOUTH AFRICA,Retief,Goosen,3.39,12,7,57.79,291.8,414363,163,19,0,63.89,276,205,162,1.8,52.31,71.425,60.2,1,-0.425,0.035,-0.39,0,1,3,233,0,318
2017,UNITED STATES,Xander,Schauffele,3.86,8,20,58.82,306.8,4312674,12,28,2,68,165.6,2151,3,1.758,53.91,70.163,57.55,0,0.324,0.361,0.685,0,4,11,134,0,32
2017,UNITED STATES,Michael,Thompson,3.11,11,9,61.72,284.8,568991,150,21,0,63.69,168,278,148,1.788,58.16,71.207,58.74,0,0.84,-1.013,-0.173,0,1,6,232,1,299
2017,UNITED STATES,Tommy,Gainey,3.61,6,2,56.35,297.1,23717,233,8,0,66.05,NA,6,236,1.776,52.63,72.117,53.64,0,-0.383,-0.887,-1.269,0,0,0,NA,0,1932
2017,UNITED STATES,Jonathan,Byrd,4,2,7,58.13,291.4,328337,176,9,0,72.8,261,172,170,1.747,56.1,70.233,63.38,0,0.404,0.458,0.862,0,1,2,NA,0,488
2017,UNITED STATES,Steve,Wheatcroft,3.09,7,9,68.24,280.5,309518,178,17,0,60.99,282,138,179,1.781,45.54,71.577,63.64,0,0.479,-0.641,-0.162,0,1,2,184,1,490
2017,SCOTLAND,Martin,Laird,3.47,6,18,65.66,296.9,1759706,60,25,0,65.86,106.7,937,56,1.765,47.2,70.45,60.98,0,0.209,0.557,0.766,1,5,8,99,1,91
2017,UNITED STATES,Fred,Couples,3.75,0,1,69.64,282.8,148500,208,1,0,65.28,NA,52,212,1.83,33.33,70.731,64,0,NA,NA,NA,0,0,1,NA,0,828
2017,CANADA,Mackenzie,Hughes,3.6,9,22,59.63,294.3,2355553,41,31,1,64.74,374.4,1257,36,1.779,47.02,71.044,58.64,0,0.492,-0.32,0.172,0,2,9,190,0,108
2017,SOUTH KOREA,Byeong-Hun,An,3.44,5,17,57.17,300.3,1236090,89,22,0,64.04,216,468,102,1.789,48.87,70.887,56.22,0,-0.378,0.974,0.596,0,3,4,180,0,76
2017,AUSTRALIA,Marc,Leishman,3.81,3,22,57.94,298.6,5866391,7,25,2,67.04,135,1441,6,1.759,53.02,69.468,61.42,0,0.333,1.013,1.346,1,7,16,179,0,16
2017,UNITED STATES,Justin,Leonard,3,0,1,87.5,274.8,13702,240,1,0,45.83,NA,5,237,1.758,50,72.418,64.1,0,0.213,-0.632,-0.419,0,0,0,NA,0,1284
2017,CANADA,Adam,Hadwin,3.63,7,21,63.2,291.3,3455012,19,28,1,65.08,294,362,26,1.753,61.11,70.583,62.82,1,0.446,0.162,0.608,0,5,10,173,0,47
2017,UNITED STATES,Jamie,Lovemark,3.72,6,22,57.39,304.9,1886972,54,28,0,66.09,132.9,919,57,1.77,53.18,70.391,60.07,0,-0.035,0.708,0.674,1,4,9,161,0,81
2017,UNITED STATES,Davis,Love,3.49,6,7,64.49,290.8,257270,187,13,0,64.6,630,124,185,1.796,41.67,71.395,57.4,0,-0.156,-0.341,-0.497,0,1,1,NA,0,703
2017,UNITED STATES,Patton,Kizzire,3.59,14,14,52.54,293,1110395,97,28,0,63.52,342,519,99,1.766,50,71.598,54.31,1,-0.103,-0.475,-0.578,0,3,5,270,0,280
2017,UNITED STATES,J.J.,Spaun,3.5,9,18,65.11,291.5,1122611,96,29,0,67.12,172,541,97,1.784,45.45,70.999,59.14,0,-0.027,-0.045,-0.072,0,3,6,149,2,154
2017,SOUTH KOREA,Seung-Yul,Noh,3.64,15,15,53.09,298.5,1080706,99,31,0,65.58,195.8,446,110,1.764,61.9,70.955,59.18,0,0.244,-0.058,0.186,0,3,7,227,1,226
2017,COLOMBIA,Camilo,Villegas,3.79,11,13,54.37,288.7,971420,103,25,0,61.88,259.2,542,96,1.743,46.96,70.881,62.35,1,0.4,-0.182,0.218,0,2,6,293,1,369
2017,UNITED STATES,Scott,Piercy,4.06,8,14,59.68,295.9,1317452,81,22,0,66.75,241.2,532,98,1.771,37.96,71.235,49.88,0,-0.462,0.256,-0.205,1,4,6,179,0,85
2017,UNITED STATES,Michael,Bradley,3.75,2,1,58.04,287.8,13514,242,3,0,69.44,NA,7,234,1.75,71.43,72.304,52.27,0,0.242,-0.281,-0.039,0,0,0,NA,0,1842
2017,UNITED STATES,Chris,Kirk,3.69,11,17,63.93,287,1216047,92,28,0,66.73,498,562,92,1.74,51.26,71.255,54.73,1,-0.074,-0.155,-0.228,0,3,6,190,0,147
2017,UNITED STATES,Roberto,Castro,2.96,15,10,66.35,280.5,367362,168,25,0,63.73,306,164,172,1.819,48.94,71.808,59.68,0,-0.425,-0.036,-0.461,0,0,1,202,0,149
2017,AUSTRALIA,Steven,Bowditch,2.38,25,2,45.37,287.3,24650,232,27,0,53.54,495,9,231,1.845,57.8,74.4,51.96,0,-0.15,-2.739,-2.889,0,0,0,323,0,1286
2017,UNITED STATES,Jim,Herman,3.47,12,13,69.02,292.5,1205632,93,25,0,68.07,225,565,91,1.792,37.59,70.931,56.15,0,-0.127,0.495,0.368,1,2,6,107,0,111
2017,ARGENTINA,Miguel Angel,Carballo,3.26,13,9,63.61,288.1,186623,198,22,0,64.91,114,81,201,1.802,45.45,72.363,54.72,0,-0.32,-1.038,-1.358,0,0,1,193,0,740
2017,UNITED STATES,Brian,Stuard,3.34,15,16,71.32,272.6,588806,148,31,0,63.35,783,285,145,1.771,46.43,71.72,57.14,0,-0.045,-0.288,-0.333,0,0,4,194,0,216
2017,UNITED STATES,Shane,Bertsch,2.5,7,2,67.46,278,15328,236,9,0,56.48,NA,7,233,1.82,50,72.768,59.57,0,-0.388,-1.602,-1.989,0,0,0,NA,0,1718
2017,UNITED STATES,Zac,Blair,3.29,11,21,69.7,272.7,788352,127,32,0,64.7,297,364,126,1.778,56.29,71.007,65.5,0,0.035,-0.078,-0.044,0,1,2,197,0,347
2017,CANADA,Graham,DeLaet,3.62,7,17,63.68,301.1,1603666,69,25,0,68.57,136.8,650,76,1.781,40,70.376,56.51,0,0.291,0.477,0.768,0,6,10,89,2,98
2017,UNITED STATES,J.J.,Henry,2.98,11,17,62.58,294.1,734874,135,29,0,69.44,193.5,365,125,1.822,40.32,71.164,56.66,0,-0.43,0.258,-0.172,0,2,7,156,1,434
2017,UNITED STATES,Chez,Reavie,3.67,7,21,71.4,285.2,1819207,57,28,0,67.31,190,1151,39,1.756,52.29,70.244,63.33,0,0.372,0.353,0.725,0,4,11,153,0,100
2017,SOUTH AFRICA,Ernie,Els,2.79,11,7,56.2,284.7,155926,207,20,0,56.84,156,50,213,1.767,50,72.179,55.69,0,0.312,-0.924,-0.611,0,0,0,305,2,475
2017,UNITED STATES,Brendan,Steele,3.81,5,20,62.88,300.4,2907095,30,25,1,67.26,168,1292,33,1.785,43.33,70.503,58.99,0,-0.113,0.839,0.727,0,4,10,109,0,59
2017,UNITED STATES,D.A.,Points,3.35,10,12,65.83,278.1,893700,110,22,1,66.83,174.9,457,104,1.779,47.47,71.315,55.67,0,-0.478,0.071,-0.406,0,1,3,214,0,230
2017,SWEDEN,Jonas,Blixt,3.49,13,12,60.1,288.8,1408288,77,25,1,61.51,140,631,82,1.741,55.28,71.283,58.56,0,0.536,-0.877,-0.341,0,1,4,218,0,349
2017,UNITED STATES,Kevin,Kisner,3.6,3,25,67.76,289.5,4766936,9,28,1,66.38,294,901,12,1.785,52.14,70.294,62.06,2,0.43,0.658,1.088,1,8,12,139,0,24
2017,UNITED STATES,Bobby,Wyatt,3.02,16,4,55.96,291.8,33139,227,20,0,63.33,810,10,230,1.836,41.18,73.173,51.18,0,-0.622,-1.613,-2.234,0,0,0,259,0,789
2017,UNITED STATES,Jon,Curran,3.54,4,7,66.53,277,128092,211,11,0,69.37,315,60,207,1.776,45.16,71.652,56.99,0,-0.263,-0.229,-0.492,0,0,0,NA,0,297
2017,UNITED STATES,Willy,Wilcox,3.63,7,5,60.29,292.1,137567,209,14,0,61.67,270,81,202,1.769,36.11,71.329,56.52,0,-0.652,-0.174,-0.826,0,0,2,NA,2,527
2017,UNITED STATES,Jason,Kokrak,3.65,8,20,59.32,306.4,1173708,94,28,0,66.78,285,649,77,1.806,36.81,70.961,53.87,0,-0.468,0.538,0.07,0,1,7,131,0,104
2017,UNITED STATES,Jordan,Spieth,4.49,3,20,60,295.6,9433033,2,23,3,70.01,175.5,2340,2,1.711,55.79,68.846,61.76,3,0.32,1.552,1.871,2,12,17,176,0,2
2017,UNITED STATES,David,Toms,3.25,2,1,68.75,273.4,9984,245,3,0,59.03,NA,4,239,1.718,50,72.228,64.41,0,0.327,-1.055,-0.728,0,0,0,NA,0,808
2017,UNITED STATES,Zach,Johnson,3.53,6,17,67.53,286.9,2362968,40,23,0,64.21,462,1017,48,1.747,51.64,70.393,59.88,1,0.39,0.159,0.55,0,4,8,162,0,43
2017,AUSTRALIA,Brett,Drewitt,3.32,10,9,60.73,286.4,184388,199,19,0,64.78,477,95,196,1.803,50,72.13,59.23,0,-0.457,-0.578,-1.035,0,0,0,237,0,685
2017,AUSTRALIA,Cameron,Percy,3.42,8,14,60.18,292.5,623694,145,23,0,69.91,195,291,144,1.806,52.94,71.03,60.23,0,-0.205,0.123,-0.082,0,1,6,191,1,356
2017,UNITED STATES,JT,Poston,3.83,8,20,59.44,295.5,662565,142,28,0,65.52,313.2,340,132,1.747,41.98,70.982,59.07,0,-0.096,0.173,0.077,0,1,4,190,0,292
2017,UNITED STATES,Billy,Hurley,3.58,10,15,60.57,276.9,719579,137,25,0,63.61,360,333,135,1.772,43.48,71.176,58.78,0,0.374,-0.263,0.11,0,1,4,273,0,165
2017,UNITED STATES,Nick,Watney,3.32,9,14,55.67,300.9,824162,121,23,0,66.43,177.4,386,120,1.807,56.1,70.685,58.99,0,-0.113,0.284,0.171,0,1,5,191,0,344
2017,CANADA,David,Hearn,3.28,12,17,66.75,281,800710,124,29,0,64.71,510,359,128,1.794,55.35,71.107,61.85,0,-0.052,-0.044,-0.096,0,2,6,193,0,227
2017,COLOMBIA,Sebastian,Munoz,3.67,9,8,54.45,296,563900,151,17,0,63.15,294,241,153,1.781,48.72,71.263,56.92,0,0.358,-0.188,0.169,1,1,1,238,0,329
2017,UNITED STATES,Luke,List,3.99,11,20,55.63,311.5,1813219,59,31,0,69.1,98,1011,50,1.78,46.43,70.428,56.33,1,-0.426,1.117,0.691,1,3,9,161,0,141
2017,UNITED STATES,Dicky,Pride,3.3,2,5,68.57,281.5,165022,205,7,0,70.56,90,85,199,1.783,64.71,70.872,66.98,0,0.783,-0.286,0.497,0,0,2,NA,0,918
2017,UNITED STATES,Sam,Saunders,3.93,11,13,64.69,293.6,678117,141,24,0,65.24,420,354,129,1.751,53.7,70.921,58.45,0,0.138,-0.068,0.071,0,2,7,133,0,300
2017,UNITED STATES,John,Huh,3.34,10,18,64.09,287.1,767575,130,28,0,65.78,316.8,382,121,1.79,57.23,70.851,63.65,0,0.124,-0.026,0.099,0,2,3,186,0,311
2017,UNITED STATES,Tony,Finau,3.99,5,24,57.53,309.2,2838629,33,29,0,68.96,117,510,19,1.764,52,69.987,59.38,0,-0.133,1.28,1.147,1,8,12,146,0,49
2017,SPAIN,Gonzalo,Fernandez-Castano,3.27,12,10,53.26,292.1,258162,186,22,0,62.2,201.6,118,188,1.78,47.56,71.484,64.3,0,0.489,-0.567,-0.078,0,0,1,279,0,730
2017,UNITED STATES,Chad,Collins,3.13,20,6,59.31,281.4,693743,139,26,0,60.93,186,305,143,1.779,53.21,71.77,63.07,1,0.079,-0.533,-0.454,0,2,2,281,0,262
2017,UNITED STATES,Mark,Wilson,3.14,11,4,63.27,277.3,100286,213,15,0,63.49,630,54,210,1.808,50,71.85,60.87,0,-0.106,-0.511,-0.617,0,0,0,NA,0,899
2017,UNITED STATES,James,Hahn,3.39,8,20,63.14,293.9,1841314,56,28,0,66.09,246.9,801,68,1.792,47.97,70.925,60.58,0,0.036,0.223,0.26,1,4,8,153,0,66
2017,UNITED STATES,Zack,Sucher,3.03,11,3,58.85,282.9,35135,226,14,0,64.35,648,18,227,1.791,45.59,72.337,54.11,0,-0.505,-0.428,-0.933,0,0,0,NA,0,716
2017,UNITED STATES,Lucas,Glover,3.7,5,21,65.37,298.6,1955822,48,26,0,69.94,231.4,1085,43,1.782,49.33,70.139,60.16,0,-0.047,0.957,0.911,1,4,8,90,0,93
2017,UNITED STATES,Kevin,Chappell,3.69,6,21,58.78,305,3149615,24,27,1,65.25,135,352,27,1.779,42.75,70.779,56.84,0,-0.341,0.774,0.433,0,5,8,142,0,26
2017,UNITED STATES,Blayne,Barber,3.77,12,13,61.62,291.2,823082,122,25,0,67.61,319.5,381,122,1.762,50.43,71.163,55.8,1,0.402,-0.389,0.013,0,1,3,189,0,279
2017,ENGLAND,Luke,Donald,3.13,11,7,56.5,278.5,958850,105,18,0,61.92,216,456,105,1.75,64.44,70.831,59.88,1,0.704,-0.657,0.047,0,1,3,325,0,113
2017,UNITED STATES,Tom,Hoge,3.85,7,10,55.99,285.1,373092,167,17,0,66.06,276,187,166,1.751,58.06,71.326,60.14,0,0.019,-0.293,-0.274,0,2,3,306,0,452
2017,UNITED STATES,Tim,Petrovic,3.5,1,1,57.14,272.6,9984,245,2,0,65.28,NA,4,239,1.766,66.67,71.907,72,0,0.393,-0.3,0.093,0,0,0,NA,0,1932
2017,UNITED STATES,Andres,Gonzales,3.65,11,13,55.75,299.2,422078,161,24,0,67.71,138,226,158,1.78,53.68,71.112,61.85,0,0.023,-0.003,0.02,0,1,2,204,0,313
2017,UNITED STATES,Will,MacKenzie,3.51,8,8,64.08,281.3,272288,183,16,0,66.67,211.5,127,183,1.764,58.21,71.391,58.16,0,-0.132,-0.503,-0.635,0,0,2,NA,0,529
2017,UNITED STATES,Rick,Lamb,3.46,11,8,64.81,298,524372,153,19,0,66.89,150,269,150,1.774,48.78,71.978,54.03,0,-0.254,-0.57,-0.824,1,1,3,98,0,282
2017,UNITED STATES,Bubba,Watson,3.49,7,14,59.5,305.8,1223129,91,22,0,62.87,162,658,75,1.791,46.32,71.175,55.34,0,-0.165,0.276,0.111,0,4,6,132,1,57
2017,UNITED STATES,Shaun,Micheel,3,2,1,55.1,275.7,6300,252,3,0,60.32,63,1,252,1.789,50,72.489,50,0,0.025,-1.229,-1.204,0,0,0,NA,0,1932
2017,SWEDEN,Fredrik,Jacobson,2.95,6,3,49.64,283.5,61129,221,9,0,56.67,180,32,220,1.765,43.75,72.476,58.33,0,-0.067,-1.253,-1.32,0,0,1,NA,0,514
2017,UNITED STATES,William,McGirt,3.23,10,17,69.96,285.2,1225005,90,28,0,67.2,213.4,621,85,1.797,46.77,71.151,56.53,0,-0.017,-0.046,-0.064,1,3,6,156,1,69
2017,INDIA,Arjun,Atwal,3.64,3,3,61.22,282.1,40799,225,6,0,62.3,NA,20,225,1.752,50,71.526,49.47,0,-0.286,-0.669,-0.954,0,0,0,NA,0,1145
2017,UNITED STATES,Steve,Stricker,3.23,2,11,72.76,282.5,1002036,102,13,0,66.29,264,410,115,1.781,52.22,70.119,59.93,0,0.433,0.392,0.824,0,2,6,NA,0,80
2017,AUSTRALIA,Robert,Allenby,3.7,2,2,62.86,290.1,32851,228,4,0,71.11,180,19,226,1.813,75,72.31,57.69,0,-0.063,-0.646,-0.71,0,0,0,NA,0,876
2017,AUSTRALIA,Aaron,Baddeley,3.49,9,11,52.25,292.6,755356,132,20,0,62.57,342,325,138,1.755,58.42,71.483,59.9,0,0.044,-0.216,-0.172,0,2,4,275,0,169
2017,UNITED STATES,Stewart,Cink,3.86,6,20,55.13,296.7,1463922,76,26,0,68.76,167.4,958,53,1.764,38.4,70.213,57.93,0,0.321,0.671,0.992,0,3,10,225,0,142
2017,UNITED STATES,William,Lunde,3.5,6,2,64.29,287.3,233984,189,8,0,69.44,NA,121,187,1.791,55,72.057,50.51,1,-0.598,-1.089,-1.687,0,1,1,NA,0,601
2017,UNITED STATES,Kevin,Na,3.8,7,18,61.26,283.7,1728351,63,26,0,65.51,210.9,1073,45,1.755,54.55,70.399,61.1,0,0.112,0.597,0.709,0,5,7,242,1,67
2017,UNITED STATES,Scott,Stallings,3.4,12,14,57.04,297.6,955337,106,27,0,67.89,154,482,101,1.792,44.26,70.811,55.51,0,-0.32,0.339,0.02,1,3,6,198,1,237
2017,UNITED STATES,Craig,Barlow,2.86,0,3,58.16,275.3,53426,224,3,0,69.84,NA,29,223,1.864,66.67,73.474,57.89,0,-0.224,-1.679,-1.903,0,0,1,NA,0,1125
2017,ENGLAND,Andrew,Johnston,3.21,4,8,59.7,296.5,293233,179,13,0,65.35,342,112,189,1.803,33.33,71.74,56.96,0,-0.275,-0.442,-0.716,0,1,1,NA,1,124
2017,NEW ZEALAND,Tim,Wilkinson,3.41,10,11,65.68,279.5,411459,164,22,0,63.98,208.8,233,156,1.76,61.05,70.95,62.77,0,0.009,-0.062,-0.053,0,0,5,214,1,371
2017,UNITED STATES,Spencer,Levin,3.07,18,13,67.82,279,469730,157,31,0,65.56,306,201,163,1.8,47.86,71.516,61.1,0,0.03,-0.43,-0.4,0,1,2,201,0,351
2017,UNITED STATES,Kelly,Kraft,3.35,12,12,60.06,291.9,1638045,66,27,0,63.15,319.5,684,72,1.781,42.66,71.491,53.5,1,-0.157,-0.524,-0.681,1,3,5,200,3,184
2017,UNITED STATES,Patrick,Reed,3.75,4,25,57.18,295.6,3055111,26,29,0,62.17,1800,416,22,1.744,51.09,70.453,61.23,1,0.511,0.339,0.85,0,4,15,213,0,20
2017,TAIWAN,Cheng-Tsung,Pan,3.16,15,14,64.2,287.2,1267649,87,29,0,67.25,387,594,88,1.808,54.17,71.109,60.55,1,-0.022,-0.06,-0.082,0,3,4,182,0,162
2017,UNITED STATES,Harris,English,3.59,12,15,51.42,301.9,864959,115,27,0,63.96,684,397,118,1.792,58.97,70.848,59.43,0,0.352,-0.335,0.016,0,2,4,216,0,158
2017,UNITED STATES,John,Peterson,3.31,8,7,65.2,286.3,329705,175,15,0,66.52,234,153,174,1.814,44.23,71.384,63.83,0,-0.487,-0.104,-0.592,0,0,3,NA,0,651
2017,UNITED STATES,Shawn,Stefani,3.31,15,11,60.53,294,404377,165,26,0,67.48,122.4,188,165,1.793,45.71,70.983,59.55,0,-0.057,0.014,-0.043,0,1,2,176,0,471
2017,UNITED STATES,Bryce,Molder,3.11,14,11,57.6,277,216892,193,26,0,61.79,666,109,190,1.778,57.24,71.817,59.14,0,0.383,-1.229,-0.846,0,0,0,316,1,408
2017,UNITED STATES,Jerry,Kelly,2.94,5,2,72.2,274.3,59856,222,7,0,68.75,NA,34,219,1.843,38.1,72.573,56.67,0,-0.74,-0.319,-1.059,0,0,1,NA,0,327
2017,UNITED STATES,Gary,Woodland,3.69,4,22,59.31,307.6,2980225,27,26,0,69.48,228.9,321,28,1.807,60.68,70.482,58.28,2,-0.338,0.989,0.651,0,5,9,128,1,45
2017,SOUTH KOREA,K.J.,Choi,3.15,14,11,66.23,282.2,292716,180,25,0,63.05,1188,143,177,1.777,51.09,71.618,60.36,0,0.176,-0.439,-0.264,0,0,3,192,0,383
2017,UNITED STATES,Charlie,Beljan,2.5,6,1,57.94,298.4,13869,239,8,0,60.19,NA,4,242,1.882,17.39,73.862,45.74,0,-1.651,-0.976,-2.627,0,0,0,NA,1,1932
2017,UNITED STATES,Colt,Knost,3.55,3,1,72.73,257.5,13580,241,5,0,59.09,NA,3,248,1.778,56.25,73.589,55.56,0,-0.193,-0.412,-0.604,0,0,0,NA,1,333
2017,UNITED STATES,George,McNeill,3.06,5,2,63.98,290.2,9984,245,7,0,66.01,NA,4,239,1.847,35,72.001,62.5,0,-0.533,-0.345,-0.877,0,0,0,NA,1,1095
2017,AUSTRALIA,Geoff,Ogilvy,3.14,10,15,62.59,286.5,867249,114,25,0,65.51,324,450,108,1.804,57.5,71.056,60.85,0,0.043,-0.195,-0.152,0,1,6,214,0,253
2017,UNITED STATES,Hunter,Mahan,3.14,16,10,63.4,294.5,277235,181,26,0,64.55,159.8,130,182,1.802,55.22,71.811,58.06,0,0.268,-0.837,-0.568,0,0,2,142,0,730
2017,UNITED STATES,Mark,Anderson,3.31,14,6,59.97,283.8,188806,197,20,0,65.6,234,98,194,1.796,51.28,71.5,61.18,0,-0.016,-0.309,-0.325,0,1,2,264,0,465
2017,UNITED STATES,Kyle,Reifers,2.9,16,16,65.15,286.1,454570,158,32,0,65.97,144,241,154,1.817,48.73,71.587,58.44,0,-0.276,-0.143,-0.418,0,0,4,191,0,260
2017,UNITED STATES,Chad,Campbell,3.36,9,20,67.21,285.6,1329941,80,29,0,69.07,249.4,630,83,1.794,52.99,70.509,64.63,0,-0.286,0.691,0.405,0,3,8,170,0,181
2017,AUSTRALIA,Greg,Chalmers,3.28,17,10,59.8,278,344631,172,28,0,59.86,319.5,156,173,1.757,50,71.758,59.26,0,0.316,-0.85,-0.533,0,0,3,285,1,387
2017,UNITED STATES,Daniel,Summerhays,3.34,9,20,63.67,287.1,826124,120,29,0,63.42,188,348,131,1.774,49.14,71.197,56.22,0,0.186,-0.046,0.139,0,1,4,197,0,112
2017,UNITED STATES,Chris,Smith,3.33,1,1,59.52,283.2,6755,251,2,0,81.48,54,2,251,1.818,NA,71.897,40,0,-0.66,-0.237,-0.897,0,0,0,NA,0,1931
2017,UNITED STATES,Kyle,Stanley,3.8,6,23,68.55,296.5,3402106,21,29,1,70.39,138.5,366,24,1.776,47.73,69.989,58.35,0,-0.309,1.259,0.951,0,5,12,79,0,54
2017,NEW ZEALAND,Steven,Alker,3.43,10,12,67.54,276.9,218681,191,23,0,65.17,378,121,186,1.781,50.96,71.638,59.75,0,-0.309,-0.103,-0.412,0,0,1,210,1,787
2017,UNITED STATES,Derek,Fathauer,3.68,12,14,55.49,286.5,898491,109,27,0,62.81,270,408,116,1.757,44.37,71.568,53.78,0,0.094,-0.74,-0.647,1,2,5,300,1,288
2017,UNITED STATES,Larry,Mize,0.75,0,1,76.79,251.5,27720,231,1,0,44.44,NA,9,231,2,37.5,74.731,60,0,NA,NA,NA,0,0,0,NA,0,1183
2017,UNITED STATES,Kevin,Streelman,3.44,7,19,66.01,294,1313327,83,26,0,66.67,226.3,617,86,1.791,49.66,70.873,60.04,0,-0.281,0.45,0.169,0,2,8,114,0,138
2017,UNITED STATES,Grayson,Murray,3.89,11,18,56.01,308.2,1468728,75,30,1,63.95,202.5,816,66,1.746,51.57,71.064,53.77,0,-0.082,0.146,0.064,0,2,7,164,1,90
2017,UNITED STATES,Ben,Martin,3.66,10,16,63.67,291.7,850319,117,27,0,66.6,474,378,123,1.784,52.9,70.954,58.53,0,-0.044,0.208,0.163,0,2,5,159,0,202
2017,UNITED STATES,Brandt,Snedeker,4.06,3,12,63.58,281.6,1625806,67,15,0,67.11,450,663,73,1.752,56.25,70.055,63.18,0,0.361,0.419,0.78,0,4,8,227,0,41
2017,UNITED STATES,Sean,O'Hair,3.6,6,19,60.61,297.5,1873856,55,25,0,66.4,189,877,62,1.778,51.41,70.801,57.28,1,0.147,0.263,0.41,0,5,8,147,1,75
2017,IRELAND,Padraig,Harrington,2.82,7,4,56.27,287.9,171407,202,11,0,55.95,504,82,200,1.805,53.7,70.99,64.86,0,0.525,-0.489,0.036,0,0,1,NA,0,155
2017,SOUTH KOREA,Whee,Kim,3.46,14,11,55.37,290,1125368,95,27,0,62.58,162,583,89,1.745,53.33,70.964,62.27,1,0.427,-0.644,-0.217,0,2,5,274,2,195
2017,UNITED STATES,Rickie,Fowler,4.28,3,18,63.91,300.3,6083197,6,21,1,67.03,228,1253,7,1.721,68.66,69.083,63.86,2,0.761,0.995,1.756,2,10,16,93,0,8
2017,UNITED STATES,Scott,Brown,3.56,10,19,63.89,289,1748324,62,29,0,64.35,327.6,951,55,1.76,52.7,70.932,59.08,2,0.276,-0.344,-0.068,0,2,8,174,0,120
2017,UNITED STATES,Charles,Howell,3.51,3,20,54.72,296.9,2606383,37,23,0,67.01,246,1134,40,1.772,51.35,70.371,62.63,2,0.172,0.32,0.492,0,5,10,228,0,63
2017,SPAIN,Sergio,Garcia,3.66,1,16,62.33,301.9,3522476,18,17,1,69.62,139.5,441,21,1.781,53.1,69.596,61.65,0,-0.356,1.215,0.859,0,3,10,105,0,10
2017,UNITED STATES,John,Rollins,2.5,5,1,55.71,284.5,8736,249,6,0,67.22,NA,2,250,1.876,33.33,72.655,61.02,0,-1.221,-0.234,-1.455,0,0,0,NA,0,1932
2017,UNITED STATES,Ryan,Blaum,3.65,7,22,60.94,284.1,962768,104,29,0,65.28,864,451,107,1.759,50.74,70.866,60,0,0.334,-0.286,0.047,0,2,6,242,0,324
2017,SWEDEN,Henrik,Stenson,4,5,10,71.9,292.7,2769771,34,15,1,69.07,396,1306,32,1.751,52.17,69.543,55.51,1,0.667,0.599,1.266,0,3,8,NA,1,9
2017,UNITED STATES,Andrew,Loupe,3.04,14,7,45.93,311.3,273070,182,21,0,59.83,104,105,191,1.802,39.8,72.803,50.27,0,-0.242,-1.175,-1.416,0,1,1,195,0,496
2017,UNITED STATES,Patrick,Rodgers,3.3,16,11,52.9,306.3,1346322,79,27,0,65.84,1332,649,78,1.822,39.82,71.432,53.63,1,-0.066,-0.65,-0.716,0,3,6,194,0,151
2017,UNITED STATES,Jimmy,Walker,3.4,7,14,56.59,295.7,1101162,98,21,0,63.57,292.5,439,111,1.771,57.89,71.155,57.25,0,0.151,0.19,0.341,0,1,7,219,0,48
2017,SOUTH AFRICA,Branden,Grace,3.21,3,16,58.47,292,1315054,82,20,0,66.4,226.8,640,80,1.813,50.51,70.862,61.42,0,-0.192,0.451,0.259,0,2,7,223,1,42
2017,UNITED STATES,Brian,Campbell,3.49,13,7,58.2,296,237537,188,20,0,63.29,306,132,180,1.75,57.14,71.924,56.68,0,0.385,-0.812,-0.428,0,0,2,197,0,441
2017,SOUTH KOREA,Sung,Kang,3.7,12,20,59.65,296.4,1943309,50,32,0,66.07,166.9,899,59,1.772,51.45,70.496,56.98,1,0.154,0.325,0.478,0,3,8,175,0,95
2017,UNITED STATES,Brendon,Todd,2.41,8,1,62.13,269.1,14925,238,9,0,53.92,306,3,247,1.836,44.44,73.269,56.03,0,0.299,-2.651,-2.352,0,0,0,NA,0,1901
2017,UNITED STATES,Dustin,Johnson,3.99,3,17,56.97,315,8732193,3,20,4,69.52,140,1720,4,1.755,44.32,69.549,62.76,1,0.096,1.809,1.905,1,8,14,145,0,1
